window,t_input_start,t_input_end,t_target,MAE_K,TC1_actual,TC2_actual,TC3_actual,TC4_actual,TC5_actual,TC6_actual,TC7_actual,TC8_actual,TC9_actual,TC10_actual,TC1_pred,TC2_pred,TC3_pred,TC4_pred,TC5_pred,TC6_pred,TC7_pred,TC8_pred,TC9_pred,TC10_pred
694,694.0,713.0,1613.0,2.616,352.8,352.35,353.13,353.41,352.64,354.46,352.73,353.25,349.56,320.24,353.34,352.05,354.93,351.3,355.18,350.22,346.38,355.5,345.34,322.05
695,695.0,714.0,1614.0,2.645,352.74,352.31,353.11,353.39,352.6,354.44,352.69,353.26,349.59,320.11,353.33,352.03,354.9,351.29,355.13,350.19,346.34,355.5,345.35,322.18
696,696.0,715.0,1615.0,2.681,352.71,352.3,353.08,353.37,352.57,354.4,352.66,353.25,349.6,319.99,353.32,351.94,354.89,351.25,355.09,350.12,346.3,355.48,345.38,322.3
697,697.0,716.0,1616.0,2.716,352.69,352.29,353.06,353.34,352.55,354.37,352.65,353.23,349.56,319.86,353.3,351.84,354.87,351.21,355.05,350.0,346.26,355.44,345.38,322.37
698,698.0,717.0,1617.0,2.751,352.68,352.29,353.04,353.31,352.52,354.35,352.63,353.22,349.48,319.72,353.27,351.75,354.86,351.16,355.03,349.9,346.22,355.44,345.36,322.42
699,699.0,718.0,1618.0,2.77,352.67,352.28,353.03,353.29,352.5,354.32,352.61,353.21,349.36,319.61,353.24,351.66,354.85,351.12,354.98,349.81,346.16,355.43,345.35,322.45
700,700.0,719.0,1619.0,2.795,352.66,352.27,353.01,353.27,352.47,354.31,352.58,353.19,349.26,319.53,353.21,351.57,354.83,351.07,354.94,349.71,346.12,355.43,345.3,322.49
701,701.0,720.0,1620.0,2.812,352.66,352.27,352.99,353.24,352.45,354.27,352.55,353.16,349.17,319.48,353.18,351.48,354.82,351.01,354.9,349.6,346.11,355.44,345.26,322.48
702,702.0,721.0,1621.0,2.832,352.64,352.23,352.95,353.21,352.42,354.24,352.51,353.1,349.07,319.35,353.16,351.38,354.81,350.98,354.85,349.52,346.11,355.44,345.21,322.46
703,703.0,722.0,1622.0,2.855,352.64,352.19,352.93,353.18,352.38,354.22,352.48,353.06,348.98,319.19,353.11,351.29,354.77,350.91,354.8,349.41,346.08,355.45,345.07,322.33
704,704.0,723.0,1623.0,2.864,352.62,352.15,352.9,353.16,352.37,354.2,352.47,353.03,348.92,319.1,353.03,351.19,354.72,350.86,354.75,349.32,346.05,355.44,344.87,322.11
705,705.0,724.0,1624.0,2.854,352.61,352.12,352.88,353.13,352.34,354.18,352.44,353.02,348.89,319.0,352.94,351.14,354.65,350.82,354.72,349.26,346.05,355.41,344.75,321.92
706,706.0,725.0,1625.0,2.848,352.59,352.1,352.85,353.12,352.31,354.16,352.42,353.01,348.9,318.89,352.88,351.12,354.6,350.77,354.7,349.23,346.03,355.34,344.63,321.7
707,707.0,726.0,1626.0,2.828,352.58,352.08,352.81,353.1,352.3,354.15,352.39,353.0,348.92,318.78,352.82,351.08,354.53,350.74,354.7,349.21,346.04,355.21,344.54,321.47
708,708.0,727.0,1627.0,2.829,352.56,352.07,352.79,353.08,352.27,354.13,352.37,352.98,348.92,318.7,352.81,351.03,354.49,350.71,354.67,349.21,346.04,355.14,344.37,321.28
709,709.0,728.0,1628.0,2.846,352.55,352.07,352.77,353.07,352.26,354.1,352.34,352.97,348.92,318.66,352.81,350.97,354.46,350.67,354.68,349.18,346.06,355.15,344.21,321.16
710,710.0,729.0,1629.0,2.86,352.54,352.05,352.73,353.04,352.24,354.08,352.29,352.96,348.88,318.61,352.8,350.9,354.43,350.64,354.66,349.17,346.07,355.17,344.04,321.08
711,711.0,730.0,1630.0,2.877,352.51,352.03,352.69,353.02,352.21,354.05,352.25,352.94,348.84,318.51,352.76,350.83,354.4,350.59,354.66,349.14,346.07,355.11,343.88,321.01
712,712.0,731.0,1631.0,2.9,352.46,352.0,352.65,353.0,352.17,354.01,352.22,352.91,348.84,318.36,352.75,350.81,354.39,350.57,354.66,349.13,346.0,355.04,343.79,320.93
713,713.0,732.0,1632.0,2.911,352.41,351.98,352.64,352.96,352.17,353.97,352.23,352.88,348.83,318.21,352.69,350.76,354.37,350.53,354.65,349.1,345.92,354.95,343.69,320.79
714,714.0,733.0,1633.0,2.92,352.38,351.96,352.61,352.95,352.15,353.95,352.2,352.85,348.82,318.05,352.65,350.74,354.35,350.48,354.6,349.06,345.91,354.91,343.64,320.68
715,715.0,734.0,1634.0,2.937,352.36,351.93,352.59,352.93,352.14,353.92,352.19,352.83,348.82,317.9,352.63,350.73,354.33,350.43,354.56,349.02,345.88,354.88,343.57,320.64
716,716.0,735.0,1635.0,2.947,352.33,351.91,352.59,352.9,352.11,353.9,352.16,352.78,348.85,317.77,352.62,350.78,354.31,350.39,354.53,349.03,345.8,354.86,343.57,320.6
717,717.0,736.0,1636.0,2.948,352.32,351.89,352.57,352.87,352.09,353.88,352.14,352.72,348.92,317.67,352.61,350.87,354.26,350.33,354.48,349.03,345.75,354.81,343.55,320.52
718,718.0,737.0,1637.0,2.947,352.29,351.86,352.54,352.85,352.06,353.85,352.12,352.64,348.98,317.59,352.59,350.94,354.19,350.27,354.43,349.04,345.67,354.8,343.62,320.47
719,719.0,738.0,1638.0,2.922,352.27,351.84,352.52,352.83,352.04,353.83,352.1,352.59,349.05,317.56,352.56,351.01,354.13,350.23,354.37,349.1,345.62,354.79,343.8,320.46
720,720.0,739.0,1639.0,2.884,352.25,351.81,352.48,352.8,352.0,353.81,352.06,352.54,349.13,317.51,352.53,351.14,354.04,350.22,354.33,349.18,345.61,354.75,343.99,320.49
721,721.0,740.0,1640.0,2.84,352.24,351.78,352.44,352.78,351.96,353.8,352.02,352.51,349.14,317.44,352.49,351.25,353.94,350.2,354.25,349.29,345.56,354.68,344.15,320.56
722,722.0,741.0,1641.0,2.776,352.24,351.77,352.41,352.75,351.94,353.77,352.01,352.49,349.12,317.36,352.45,351.39,353.83,350.2,354.18,349.39,345.55,354.57,344.27,320.56
723,723.0,742.0,1642.0,2.714,352.23,351.75,352.38,352.7,351.91,353.74,351.99,352.49,349.07,317.27,352.44,351.55,353.76,350.22,354.11,349.5,345.55,354.49,344.37,320.55
724,724.0,743.0,1643.0,2.673,352.23,351.74,352.35,352.68,351.89,353.73,351.97,352.5,349.0,317.2,352.44,351.65,353.7,350.22,354.06,349.57,345.55,354.42,344.4,320.55
725,725.0,744.0,1644.0,2.645,352.23,351.73,352.32,352.66,351.86,353.71,351.94,352.5,348.89,317.14,352.43,351.71,353.65,350.23,354.02,349.62,345.52,354.41,344.41,320.55
726,726.0,745.0,1645.0,2.626,352.23,351.73,352.29,352.62,351.84,353.68,351.93,352.5,348.79,317.08,352.43,351.77,353.61,350.24,353.99,349.66,345.49,354.37,344.41,320.55
727,727.0,746.0,1646.0,2.612,352.22,351.72,352.27,352.58,351.81,353.66,351.9,352.48,348.72,317.01,352.42,351.81,353.57,350.24,353.96,349.69,345.48,354.32,344.42,320.53
728,728.0,747.0,1647.0,2.613,352.22,351.71,352.24,352.57,351.78,353.64,351.89,352.47,348.67,316.93,352.43,351.85,353.55,350.23,353.93,349.7,345.46,354.27,344.41,320.49
729,729.0,748.0,1648.0,2.612,352.21,351.71,352.21,352.53,351.75,353.62,351.86,352.43,348.61,316.83,352.42,351.87,353.53,350.22,353.89,349.68,345.44,354.19,344.38,320.46
730,730.0,749.0,1649.0,2.601,352.22,351.7,352.18,352.51,351.72,353.59,351.82,352.4,348.53,316.76,352.4,351.88,353.49,350.23,353.87,349.69,345.39,354.12,344.33,320.42
731,731.0,750.0,1650.0,2.595,352.22,351.7,352.17,352.47,351.7,353.56,351.79,352.34,348.46,316.74,352.39,351.87,353.48,350.21,353.84,349.67,345.31,354.08,344.29,320.37
732,732.0,751.0,1651.0,2.589,352.19,351.69,352.14,352.45,351.68,353.54,351.77,352.28,348.38,316.74,352.37,351.86,353.44,350.21,353.79,349.64,345.27,354.04,344.24,320.34
733,733.0,752.0,1652.0,2.582,352.15,351.68,352.13,352.42,351.66,353.52,351.73,352.21,348.27,316.74,352.37,351.86,353.41,350.19,353.76,349.62,345.23,353.95,344.2,320.33
734,734.0,753.0,1653.0,2.571,352.12,351.65,352.11,352.39,351.63,353.48,351.69,352.16,348.17,316.75,352.35,351.83,353.4,350.18,353.75,349.58,345.19,353.89,344.17,320.31
735,735.0,754.0,1654.0,2.559,352.09,351.63,352.09,352.36,351.62,353.43,351.67,352.14,348.12,316.78,352.33,351.81,353.38,350.15,353.72,349.53,345.17,353.85,344.16,320.27
736,736.0,755.0,1655.0,2.557,352.07,351.59,352.08,352.35,351.6,353.4,351.65,352.13,348.11,316.77,352.31,351.76,353.36,350.12,353.69,349.48,345.15,353.85,344.13,320.2
737,737.0,756.0,1656.0,2.562,352.05,351.58,352.06,352.33,351.58,353.37,351.63,352.11,348.13,316.74,352.3,351.72,353.35,350.1,353.67,349.43,345.13,353.85,344.07,320.13
738,738.0,757.0,1657.0,2.568,352.04,351.55,352.05,352.3,351.57,353.33,351.61,352.1,348.14,316.69,352.28,351.67,353.33,350.05,353.66,349.37,345.12,353.82,343.99,320.09
739,739.0,758.0,1658.0,2.567,352.03,351.54,352.04,352.28,351.54,353.3,351.58,352.08,348.12,316.66,352.24,351.62,353.3,350.0,353.63,349.3,345.1,353.76,343.85,319.98
