time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
1252,355.64,354.79,362.33,369.93,374.17,380.11,380.71,382.22,383.73,372.2
1253,355.64,354.79,362.33,369.94,374.18,380.11,380.72,382.24,383.74,372.2
1254,355.65,354.8,362.33,369.94,374.2,380.13,380.73,382.25,383.75,372.2
1255,355.65,354.81,362.35,369.95,374.2,380.14,380.74,382.26,383.75,372.22
1256,355.66,354.8,362.35,369.95,374.21,380.14,380.76,382.26,383.74,372.23
1257,355.66,354.8,362.35,369.95,374.21,380.15,380.76,382.26,383.72,372.23
1258,355.66,354.81,362.36,369.96,374.22,380.15,380.77,382.26,383.68,372.23
1259,355.66,354.8,362.34,369.97,374.22,380.17,380.77,382.27,383.64,372.23
1260,355.66,354.8,362.36,369.97,374.24,380.17,380.78,382.28,383.59,372.22
1261,355.66,354.81,362.36,369.98,374.24,380.18,380.78,382.31,383.57,372.21
1262,355.66,354.81,362.35,369.99,374.24,380.19,380.79,382.33,383.53,372.18
1263,355.66,354.83,362.36,370.0,374.25,380.2,380.81,382.37,383.51,372.18
1264,355.67,354.83,362.38,370.0,374.26,380.21,380.84,382.38,383.53,372.16
1265,355.68,354.85,362.38,370.02,374.27,380.23,380.85,382.41,383.55,372.14
1266,355.66,354.84,362.38,370.03,374.27,380.23,380.87,382.43,383.56,372.09
1267,355.68,354.84,362.38,370.03,374.28,380.26,380.88,382.45,383.57,372.08
1268,355.7,354.85,362.4,370.04,374.29,380.26,380.92,382.47,383.59,372.1
1269,355.69,354.86,362.4,370.06,374.31,380.28,380.95,382.48,383.6,372.12
1270,355.7,354.86,362.41,370.06,374.32,380.29,380.95,382.5,383.63,372.15
1271,355.7,354.86,362.42,370.06,374.33,380.3,380.96,382.52,383.65,372.19
1272,355.69,354.86,362.41,370.08,374.34,380.31,380.98,382.54,383.7,372.25
1273,355.7,354.88,362.42,370.08,374.35,380.33,380.99,382.56,383.79,372.34
1274,355.71,354.88,362.42,370.09,374.36,380.34,381.01,382.57,383.85,372.4
1275,355.71,354.88,362.43,370.09,374.38,380.35,381.02,382.58,383.9,372.44
1276,355.71,354.89,362.43,370.1,374.38,380.35,381.03,382.59,383.93,372.47
1277,355.72,354.9,362.44,370.12,374.39,380.37,381.05,382.61,383.96,372.48
1278,355.72,354.9,362.44,370.12,374.39,380.38,381.06,382.62,383.96,372.47
1279,355.72,354.9,362.44,370.13,374.4,380.39,381.07,382.63,383.95,372.47
1280,355.73,354.91,362.46,370.14,374.41,380.39,381.08,382.63,383.95,372.47
1281,355.73,354.91,362.45,370.14,374.41,380.41,381.09,382.63,383.95,372.47
1282,355.74,354.91,362.45,370.15,374.43,380.42,381.11,382.64,383.95,372.5
1283,355.74,354.92,362.46,370.15,374.43,380.43,381.12,382.64,383.95,372.51
1284,355.75,354.93,362.48,370.16,374.45,380.45,381.13,382.67,383.96,372.49
1285,355.75,354.92,362.48,370.17,374.45,380.46,381.14,382.69,383.98,372.46
1286,355.76,354.92,362.49,370.17,374.46,380.48,381.16,382.72,384.01,372.4
1287,355.77,354.92,362.49,370.17,374.47,380.49,381.16,382.73,384.04,372.35
1288,355.76,354.93,362.5,370.18,374.47,380.5,381.18,382.76,384.06,372.31
1289,355.77,354.94,362.5,370.18,374.48,380.51,381.19,382.79,384.09,372.27
1290,355.77,354.94,362.51,370.18,374.5,380.51,381.19,382.81,384.13,372.25
1291,355.77,354.94,362.51,370.19,374.51,380.53,381.19,382.84,384.16,372.26
1292,355.78,354.94,362.51,370.2,374.51,380.54,381.21,382.86,384.2,372.28
1293,355.79,354.97,362.53,370.21,374.52,380.55,381.22,382.89,384.23,372.28
1294,355.79,354.97,362.53,370.21,374.54,380.57,381.24,382.89,384.27,372.29
1295,355.8,354.97,362.53,370.22,374.54,380.58,381.25,382.89,384.31,372.29
1296,355.79,354.97,362.54,370.24,374.54,380.59,381.26,382.9,384.34,372.28
1297,355.8,354.97,362.54,370.25,374.55,380.6,381.26,382.9,384.37,372.29
1298,355.81,354.97,362.55,370.26,374.56,380.6,381.27,382.89,384.41,372.3
1299,355.81,354.97,362.55,370.27,374.58,380.62,381.27,382.88,384.45,372.33
1300,355.81,354.98,362.57,370.29,374.59,380.64,381.29,382.89,384.45,372.36
1301,355.82,354.99,362.56,370.29,374.6,380.64,381.29,382.89,384.42,372.4
1302,355.82,354.99,362.58,370.3,374.62,380.65,381.31,382.91,384.41,372.45
1303,355.82,355.0,362.58,370.31,374.62,380.66,381.31,382.92,384.39,372.5
1304,355.83,355.01,362.58,370.32,374.64,380.67,381.33,382.94,384.37,372.51
1305,355.84,355.01,362.58,370.32,374.64,380.68,381.34,382.95,384.36,372.54
1306,355.83,355.01,362.58,370.33,374.65,380.68,381.35,382.96,384.36,372.55
1307,355.84,355.02,362.59,370.34,374.66,380.7,381.36,382.98,384.34,372.58
1308,355.84,355.03,362.59,370.34,374.67,380.71,381.37,382.99,384.32,372.6
1309,355.85,355.04,362.61,370.36,374.68,380.72,381.39,383.01,384.31,372.62
1310,355.85,355.03,362.6,370.37,374.69,380.72,381.39,383.02,384.29,372.62
1311,355.84,355.04,362.6,370.37,374.69,380.73,381.4,383.02,384.27,372.6
1312,355.84,355.04,362.61,370.38,374.7,380.74,381.42,383.02,384.28,372.6
1313,355.86,355.04,362.62,370.39,374.71,380.75,381.43,383.02,384.3,372.59
1314,355.86,355.04,362.62,370.39,374.71,380.76,381.46,383.02,384.32,372.59
1315,355.86,355.05,362.63,370.41,374.72,380.78,381.48,383.03,384.33,372.59
1316,355.87,355.05,362.63,370.41,374.73,380.79,381.5,383.03,384.33,372.62
1317,355.87,355.05,362.64,370.41,374.74,380.81,381.52,383.03,384.33,372.66
1318,355.86,355.05,362.64,370.41,374.76,380.81,381.55,383.03,384.33,372.7
1319,355.88,355.06,362.65,370.42,374.76,380.82,381.56,383.05,384.35,372.72
1320,355.89,355.07,362.64,370.43,374.77,380.83,381.57,383.07,384.38,372.77
1321,355.87,355.07,362.65,370.44,374.78,380.84,381.57,383.09,384.4,372.8
1322,355.88,355.07,362.65,370.45,374.79,380.86,381.58,383.11,384.42,372.86
1323,355.89,355.09,362.65,370.44,374.8,380.87,381.58,383.12,384.43,372.92
1324,355.89,355.09,362.67,370.46,374.8,380.87,381.57,383.13,384.45,372.99
1325,355.89,355.09,362.67,370.47,374.82,380.88,381.57,383.14,384.48,373.03
1326,355.9,355.1,362.68,370.47,374.83,380.89,381.58,383.16,384.52,373.09
1327,355.89,355.09,362.68,370.47,374.84,380.91,381.59,383.18,384.56,373.13
1328,355.91,355.09,362.68,370.49,374.85,380.92,381.6,383.2,384.58,373.15
1329,355.91,355.1,362.69,370.51,374.85,380.93,381.62,383.23,384.61,373.16
1330,355.92,355.12,362.71,370.51,374.87,380.93,381.62,383.24,384.65,373.17
1331,355.92,355.11,362.7,370.51,374.87,380.95,381.62,383.26,384.71,373.19
1332,355.93,355.12,362.71,370.52,374.87,380.95,381.64,383.28,384.75,373.21
1333,355.94,355.13,362.72,370.52,374.9,380.97,381.66,383.29,384.78,373.24
1334,355.95,355.14,362.73,370.53,374.9,380.99,381.69,383.31,384.78,373.26
1335,355.94,355.13,362.73,370.54,374.91,381.0,381.71,383.33,384.78,373.24
1336,355.95,355.13,362.73,370.55,374.92,381.02,381.75,383.35,384.79,373.23
1337,355.95,355.14,362.74,370.56,374.94,381.03,381.77,383.38,384.8,373.21
1338,355.96,355.15,362.74,370.57,374.94,381.05,381.78,383.4,384.79,373.18
1339,355.95,355.14,362.75,370.56,374.95,381.04,381.8,383.42,384.78,373.18
1340,355.96,355.16,362.76,370.58,374.95,381.06,381.81,383.44,384.77,373.18
1341,355.96,355.16,362.76,370.59,374.97,381.07,381.81,383.45,384.78,373.19
1342,355.96,355.16,362.76,370.6,374.97,381.09,381.82,383.49,384.82,373.21
1343,355.97,355.17,362.76,370.61,374.98,381.1,381.83,383.51,384.85,373.23
1344,355.97,355.17,362.77,370.62,374.99,381.12,381.85,383.53,384.86,373.26
1345,355.97,355.19,362.77,370.63,375.0,381.13,381.86,383.54,384.84,373.31
1346,355.98,355.18,362.78,370.63,375.01,381.13,381.89,383.54,384.82,373.33
1347,355.99,355.19,362.78,370.64,375.01,381.15,381.9,383.54,384.8,373.35
1348,355.99,355.19,362.79,370.65,375.02,381.16,381.92,383.54,384.81,373.36
1349,356.0,355.19,362.8,370.66,375.03,381.18,381.93,383.55,384.81,373.34
1350,356.0,355.2,362.81,370.67,375.04,381.2,381.93,383.56,384.81,373.32
1351,356.0,355.2,362.8,370.68,375.03,381.21,381.95,383.57,384.81,373.29
1352,356.01,355.2,362.81,370.68,375.04,381.21,381.95,383.57,384.81,373.29
1353,356.02,355.21,362.81,370.68,375.06,381.22,381.97,383.58,384.82,373.28
1354,356.03,355.22,362.82,370.69,375.08,381.24,381.99,383.58,384.84,373.28
1355,356.03,355.23,362.82,370.69,375.08,381.25,382.0,383.59,384.85,373.28
1356,356.04,355.23,362.83,370.7,375.09,381.26,382.01,383.59,384.86,373.32
1357,356.05,355.23,362.83,370.7,375.1,381.27,382.01,383.6,384.87,373.35
1358,356.05,355.24,362.84,370.71,375.1,381.28,382.02,383.6,384.88,373.38
1359,356.06,355.24,362.83,370.72,375.12,381.31,382.03,383.62,384.9,373.41
1360,356.06,355.25,362.85,370.72,375.13,381.31,382.03,383.62,384.92,373.43
1361,356.07,355.26,362.86,370.73,375.13,381.32,382.04,383.64,384.95,373.43
1362,356.08,355.26,362.86,370.74,375.14,381.33,382.06,383.65,384.98,373.4
1363,356.08,355.27,362.87,370.75,375.16,381.34,382.08,383.67,385.01,373.39
1364,356.09,355.27,362.88,370.77,375.17,381.36,382.1,383.69,385.02,373.38
1365,356.09,355.27,362.89,370.77,375.17,381.36,382.12,383.71,385.03,373.38
1366,356.09,355.27,362.9,370.77,375.18,381.37,382.15,383.73,385.07,373.38
1367,356.09,355.27,362.89,370.78,375.19,381.38,382.15,383.75,385.09,373.37
1368,356.1,355.27,362.89,370.78,375.19,381.38,382.14,383.77,385.12,373.4
1369,356.1,355.28,362.9,370.78,375.2,381.4,382.16,383.79,385.15,373.43
1370,356.11,355.29,362.91,370.79,375.22,381.4,382.17,383.8,385.19,373.51
1371,356.11,355.3,362.91,370.8,375.22,381.41,382.18,383.8,385.2,373.6
1372,356.11,355.29,362.91,370.8,375.23,381.41,382.19,383.81,385.2,373.65
1373,356.11,355.31,362.92,370.81,375.24,381.43,382.2,383.84,385.21,373.69
1374,356.11,355.31,362.91,370.82,375.25,381.43,382.22,383.85,385.21,373.74
1375,356.12,355.31,362.92,370.83,375.25,381.44,382.24,383.86,385.21,373.77
1376,356.12,355.31,362.93,370.84,375.25,381.45,382.26,383.88,385.24,373.8
1377,356.12,355.31,362.92,370.85,375.26,381.46,382.27,383.9,385.27,373.82
1378,356.12,355.32,362.93,370.87,375.26,381.47,382.27,383.92,385.3,373.84
1379,356.12,355.32,362.94,370.87,375.28,381.47,382.29,383.92,385.34,373.87
1380,356.13,355.33,362.95,370.87,375.29,381.48,382.32,383.93,385.4,373.89
1381,356.13,355.33,362.95,370.87,375.3,381.48,382.32,383.92,385.43,373.9
1382,356.13,355.33,362.95,370.88,375.32,381.5,382.33,383.92,385.44,373.91
1383,356.14,355.34,362.96,370.89,375.33,381.51,382.34,383.92,385.44,373.92
1384,356.14,355.34,362.97,370.89,375.34,381.53,382.35,383.93,385.43,373.92
1385,356.14,355.35,362.97,370.9,375.35,381.54,382.35,383.93,385.41,373.94
1386,356.14,355.35,362.98,370.9,375.35,381.55,382.36,383.95,385.39,373.94
1387,356.15,355.35,362.97,370.91,375.36,381.56,382.37,383.97,385.36,373.97
1388,356.15,355.37,362.99,370.92,375.37,381.57,382.37,383.99,385.32,373.96
1389,356.15,355.36,362.99,370.92,375.37,381.58,382.37,384.0,385.27,373.97
1390,356.16,355.38,362.99,370.93,375.38,381.59,382.39,384.02,385.23,373.97
1391,356.16,355.38,362.99,370.94,375.39,381.6,382.39,384.04,385.22,373.98
1392,356.16,355.38,363.0,370.94,375.4,381.61,382.39,384.05,385.22,374.0
1393,356.17,355.38,363.0,370.95,375.41,381.63,382.4,384.07,385.23,374.02
1394,356.17,355.39,363.01,370.96,375.41,381.65,382.41,384.1,385.26,374.03
1395,356.17,355.39,363.02,370.97,375.42,381.67,382.43,384.11,385.29,374.02
1396,356.18,355.39,363.03,370.98,375.43,381.67,382.45,384.11,385.32,374.03
1397,356.19,355.41,363.04,370.98,375.45,381.69,382.47,384.13,385.34,374.02
1398,356.19,355.41,363.05,371.0,375.46,381.71,382.49,384.14,385.36,374.02
1399,356.2,355.41,363.05,371.0,375.48,381.71,382.52,384.15,385.39,374.04
1400,356.2,355.41,363.05,371.01,375.48,381.73,382.54,384.17,385.4,374.06
1401,356.2,355.42,363.06,371.02,375.48,381.74,382.56,384.18,385.42,374.06
1402,356.2,355.42,363.05,371.03,375.49,381.75,382.57,384.2,385.43,374.06
1403,356.21,355.43,363.05,371.04,375.5,381.77,382.58,384.21,385.47,374.09
1404,356.23,355.43,363.06,371.06,375.51,381.78,382.61,384.24,385.51,374.11
1405,356.23,355.45,363.07,371.06,375.51,381.79,382.62,384.25,385.54,374.14
1406,356.25,355.45,363.08,371.07,375.53,381.8,382.63,384.25,385.59,374.2
1407,356.26,355.47,363.1,371.07,375.55,381.81,382.64,384.26,385.64,374.25
1408,356.25,355.46,363.09,371.08,375.54,381.82,382.64,384.27,385.66,374.27
1409,356.25,355.46,363.1,371.08,375.56,381.83,382.65,384.27,385.69,374.3
1410,356.27,355.47,363.11,371.09,375.57,381.85,382.65,384.28,385.71,374.34
1411,356.27,355.49,363.12,371.09,375.58,381.86,382.65,384.28,385.73,374.38
1412,356.27,355.49,363.12,371.1,375.59,381.87,382.66,384.29,385.75,374.4
1413,356.27,355.49,363.12,371.11,375.59,381.9,382.67,384.3,385.76,374.42
1414,356.28,355.49,363.12,371.11,375.59,381.9,382.69,384.31,385.77,374.43
1415,356.28,355.5,363.12,371.12,375.6,381.91,382.69,384.32,385.77,374.44
1416,356.29,355.51,363.13,371.13,375.61,381.93,382.71,384.31,385.78,374.44
1417,356.29,355.51,363.13,371.14,375.62,381.93,382.72,384.32,385.78,374.41
1418,356.28,355.5,363.14,371.14,375.63,381.95,382.72,384.33,385.79,374.4
1419,356.29,355.52,363.14,371.14,375.64,381.95,382.73,384.33,385.8,374.38
1420,356.3,355.52,363.15,371.15,375.65,381.97,382.75,384.36,385.83,374.37
1421,356.3,355.53,363.17,371.15,375.67,381.98,382.77,384.38,385.86,374.34
1422,356.3,355.53,363.17,371.16,375.66,381.98,382.78,384.4,385.88,374.31
1423,356.3,355.52,363.17,371.17,375.67,381.99,382.78,384.42,385.91,374.28
1424,356.31,355.53,363.18,371.18,375.69,382.0,382.8,384.45,385.93,374.23
1425,356.32,355.54,363.21,371.18,375.71,382.0,382.81,384.47,385.96,374.19
1426,356.33,355.56,363.21,371.19,375.73,382.02,382.82,384.49,385.97,374.18
1427,356.32,355.55,363.22,371.21,375.73,382.04,382.82,384.52,385.99,374.19
1428,356.33,355.55,363.23,371.21,375.73,382.05,382.82,384.53,386.01,374.19
1429,356.32,355.56,363.23,371.21,375.74,382.06,382.84,384.54,386.02,374.19
1430,356.33,355.56,363.22,371.2,375.74,382.06,382.85,384.54,386.03,374.21
1431,356.34,355.57,363.23,371.22,375.76,382.08,382.86,384.56,386.03,374.23
1432,356.32,355.57,363.23,371.23,375.75,382.09,382.87,384.57,386.03,374.22
1433,356.33,355.57,363.23,371.24,375.76,382.1,382.89,384.58,386.02,374.21
1434,356.33,355.58,363.24,371.26,375.77,382.1,382.91,384.59,386.04,374.22
1435,356.34,355.58,363.24,371.27,375.78,382.11,382.94,384.59,386.05,374.26
1436,356.35,355.6,363.25,371.28,375.8,382.12,382.97,384.6,386.06,374.29
1437,356.35,355.6,363.25,371.28,375.81,382.12,382.98,384.6,386.08,374.33
1438,356.36,355.61,363.27,371.3,375.83,382.14,382.99,384.61,386.1,374.36
1439,356.37,355.62,363.27,371.3,375.84,382.15,383.01,384.61,386.14,374.42
1440,356.38,355.62,363.29,371.31,375.85,382.16,383.01,384.61,386.16,374.46
1441,356.38,355.64,363.28,371.31,375.86,382.17,383.03,384.62,386.18,374.49
1442,356.38,355.64,363.29,371.32,375.86,382.19,383.02,384.64,386.19,374.5
1443,356.39,355.63,363.29,371.33,375.87,382.21,383.03,384.67,386.21,374.51
1444,356.41,355.66,363.29,371.34,375.88,382.22,383.05,384.67,386.23,374.52
1445,356.41,355.66,363.31,371.34,375.89,382.23,383.04,384.68,386.24,374.52
1446,356.41,355.65,363.31,371.36,375.89,382.24,383.06,384.7,386.26,374.52
1447,356.41,355.67,363.31,371.37,375.9,382.25,383.07,384.72,386.28,374.53
1448,356.41,355.66,363.31,371.38,375.91,382.27,383.08,384.74,386.29,374.54
1449,356.41,355.67,363.32,371.38,375.92,382.28,383.09,384.76,386.31,374.55
1450,356.41,355.67,363.32,371.39,375.92,382.29,383.09,384.79,386.32,374.57
1451,356.41,355.67,363.34,371.4,375.93,382.3,383.09,384.81,386.33,374.6
1452,356.42,355.68,363.34,371.41,375.95,382.31,383.11,384.83,386.34,374.64
1453,356.42,355.68,363.35,371.42,375.96,382.31,383.15,384.85,386.34,374.67
1454,356.42,355.69,363.35,371.43,375.95,382.32,383.17,384.86,386.34,374.69
1455,356.41,355.68,363.35,371.44,375.97,382.34,383.18,384.88,386.34,374.69
1456,356.42,355.69,363.35,371.45,375.97,382.34,383.2,384.9,386.34,374.7
1457,356.43,355.71,363.36,371.44,375.98,382.35,383.22,384.92,386.37,374.69
1458,356.43,355.7,363.36,371.45,375.99,382.36,383.23,384.93,386.4,374.71
1459,356.43,355.71,363.37,371.45,376.0,382.36,383.24,384.93,386.42,374.71
1460,356.44,355.73,363.37,371.45,376.02,382.37,383.24,384.92,386.47,374.73
1461,356.44,355.73,363.38,371.46,376.03,382.38,383.25,384.92,386.5,374.75
1462,356.45,355.73,363.39,371.48,376.03,382.41,383.26,384.93,386.53,374.77
1463,356.46,355.72,363.39,371.47,376.04,382.41,383.26,384.93,386.55,374.77
1464,356.47,355.73,363.4,371.48,376.04,382.43,383.27,384.96,386.56,374.76
1465,356.46,355.74,363.41,371.49,376.06,382.43,383.3,384.97,386.57,374.77
1466,356.46,355.74,363.41,371.5,376.06,382.44,383.31,384.98,386.56,374.78
1467,356.46,355.74,363.41,371.51,376.06,382.46,383.32,385.02,386.55,374.79
1468,356.48,355.75,363.41,371.52,376.08,382.47,383.34,385.05,386.55,374.83
1469,356.48,355.76,363.42,371.53,376.09,382.47,383.35,385.06,386.52,374.83
1470,356.49,355.76,363.42,371.53,376.1,382.48,383.37,385.07,386.51,374.86
1471,356.48,355.76,363.42,371.54,376.1,382.49,383.37,385.08,386.53,374.86
1472,356.5,355.76,363.42,371.54,376.1,382.49,383.39,385.09,386.55,374.85
1473,356.5,355.76,363.43,371.55,376.11,382.5,383.41,385.1,386.55,374.85
1474,356.51,355.77,363.44,371.57,376.13,382.52,383.43,385.12,386.59,374.87
1475,356.52,355.78,363.44,371.58,376.14,382.54,383.43,385.12,386.59,374.88
1476,356.52,355.79,363.45,371.58,376.13,382.54,383.44,385.11,386.6,374.9
1477,356.52,355.79,363.46,371.59,376.14,382.56,383.45,385.12,386.61,374.89
1478,356.53,355.79,363.45,371.6,376.15,382.58,383.45,385.11,386.63,374.92
1479,356.54,355.8,363.46,371.59,376.15,382.58,383.46,385.11,386.66,374.94
1480,356.55,355.81,363.46,371.6,376.16,382.59,383.47,385.1,386.68,374.97
1481,356.55,355.81,363.47,371.61,376.17,382.6,383.47,385.11,386.69,375.0
1482,356.55,355.81,363.47,371.61,376.18,382.61,383.48,385.11,386.71,375.03
1483,356.56,355.8,363.47,371.62,376.18,382.62,383.48,385.12,386.71,375.06
1484,356.55,355.8,363.46,371.62,376.18,382.64,383.49,385.14,386.72,375.09
1485,356.55,355.8,363.47,371.63,376.19,382.64,383.5,385.16,386.72,375.1
1486,356.55,355.81,363.48,371.62,376.19,382.65,383.5,385.16,386.73,375.11
1487,356.55,355.82,363.49,371.63,376.19,382.65,383.51,385.18,386.72,375.11
1488,356.56,355.82,363.49,371.63,376.21,382.66,383.52,385.19,386.75,375.13
1489,356.57,355.81,363.49,371.63,376.22,382.67,383.53,385.19,386.78,375.15
1490,356.57,355.82,363.5,371.63,376.23,382.68,383.55,385.22,386.8,375.16
1491,356.56,355.83,363.5,371.65,376.24,382.68,383.55,385.26,386.82,375.18
1492,356.56,355.83,363.5,371.65,376.24,382.69,383.56,385.29,386.82,375.19
1493,356.57,355.82,363.5,371.66,376.24,382.7,383.56,385.31,386.8,375.19
1494,356.58,355.82,363.51,371.66,376.25,382.71,383.58,385.34,386.83,375.2
1495,356.58,355.84,363.52,371.66,376.25,382.72,383.59,385.36,386.84,375.17
1496,356.58,355.84,363.53,371.67,376.26,382.73,383.59,385.38,386.86,375.17
1497,356.59,355.83,363.53,371.68,376.27,382.74,383.6,385.39,386.9,375.19
1498,356.6,355.84,363.54,371.69,376.28,382.75,383.63,385.39,386.94,375.21
1499,356.6,355.84,363.55,371.69,376.29,382.76,383.64,385.4,386.98,375.25
1500,356.6,355.85,363.56,371.69,376.3,382.77,383.65,385.4,387.01,375.28
1501,356.61,355.85,363.56,371.7,376.31,382.77,383.67,385.41,387.04,375.33
1502,356.62,355.86,363.57,371.7,376.32,382.79,383.69,385.43,387.06,375.38
1503,356.61,355.85,363.56,371.7,376.33,382.79,383.69,385.44,387.06,375.41
1504,356.62,355.86,363.56,371.71,376.33,382.79,383.7,385.45,387.07,375.45
1505,356.61,355.86,363.57,371.71,376.34,382.8,383.72,385.49,387.06,375.48
1506,356.62,355.87,363.57,371.72,376.35,382.82,383.73,385.52,387.06,375.5
1507,356.62,355.87,363.57,371.73,376.35,382.83,383.75,385.52,387.06,375.5
1508,356.62,355.87,363.57,371.74,376.36,382.83,383.76,385.54,387.07,375.5
1509,356.63,355.89,363.59,371.75,376.37,382.84,383.78,385.55,387.09,375.53
1510,356.63,355.89,363.58,371.76,376.38,382.85,383.77,385.56,387.1,375.54
1511,356.63,355.89,363.59,371.78,376.39,382.86,383.79,385.58,387.11,375.58
1512,356.64,355.9,363.59,371.78,376.4,382.87,383.82,385.59,387.14,375.61
1513,356.63,355.9,363.6,371.79,376.41,382.88,383.81,385.61,387.15,375.65
1514,356.64,355.9,363.6,371.79,376.41,382.88,383.83,385.61,387.17,375.69
1515,356.65,355.9,363.6,371.81,376.42,382.9,383.84,385.62,387.19,375.73
1516,356.65,355.91,363.62,371.81,376.43,382.9,383.86,385.62,387.22,375.76
1517,356.66,355.91,363.62,371.82,376.44,382.92,383.88,385.63,387.24,375.76
1518,356.67,355.91,363.63,371.83,376.44,382.93,383.89,385.63,387.26,375.73
1519,356.67,355.91,363.64,371.84,376.45,382.95,383.89,385.63,387.27,375.7
1520,356.68,355.91,363.64,371.84,376.46,382.96,383.91,385.64,387.28,375.67
1521,356.68,355.93,363.64,371.85,376.46,382.98,383.92,385.64,387.29,375.66
1522,356.69,355.92,363.64,371.86,376.47,382.99,383.92,385.65,387.29,375.65
1523,356.69,355.92,363.66,371.86,376.48,383.01,383.95,385.66,387.3,375.67
1524,356.7,355.93,363.66,371.87,376.49,383.02,383.97,385.68,387.31,375.71
1525,356.71,355.94,363.66,371.88,376.5,383.04,383.99,385.7,387.33,375.77
1526,356.71,355.94,363.68,371.88,376.51,383.05,384.01,385.72,387.34,375.79
1527,356.72,355.94,363.68,371.89,376.51,383.06,384.01,385.75,387.36,375.83
1528,356.72,355.95,363.69,371.9,376.53,383.07,384.03,385.76,387.38,375.87
1529,356.74,355.96,363.71,371.91,376.55,383.08,384.05,385.78,387.4,375.9
1530,356.74,355.97,363.71,371.91,376.56,383.08,384.06,385.81,387.41,375.94
1531,356.74,355.97,363.72,371.93,376.57,383.11,384.06,385.84,387.42,375.97
1532,356.76,355.96,363.71,371.93,376.58,383.11,384.06,385.85,387.43,376.0
1533,356.74,355.96,363.72,371.94,376.59,383.13,384.07,385.87,387.44,376.03
1534,356.76,355.98,363.73,371.95,376.6,383.14,384.1,385.87,387.47,376.07
