run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs0_flux73_surf0_run1,73,0,0,463,374.5680847167969,372.6399841308594,377.3799743652344,379.5,167.39999389648438,105.72338104248048,1.371917724609375,104929,363.75,356.72,359.28,359.43,358.81,360.9,360.25,360.35,358.51,344.44,
h6_abs0_flux73_surf0_run1,73,0,0,464,374.5419006347656,372.55999755859375,377.2599792480469,379.2999877929687,167.27999877929688,105.68682861328124,1.33807373046875,104929,363.75,356.72,359.29,359.42,358.8,360.91,360.24,360.33,358.55,344.42,
h6_abs0_flux73_surf0_run1,73,0,0,465,374.65484619140625,372.6399841308594,377.1799926757813,379.2599792480469,167.17999267578125,105.7490234375,1.165130615234375,104929,363.76,356.76,359.3,359.39,358.8,360.92,360.24,360.34,358.59,344.39,
h6_abs0_flux73_surf0_run1,73,0,0,466,374.8325500488281,372.7599792480469,377.239990234375,379.3399963378906,166.94000244140625,105.90174102783205,1.06744384765625,104929,363.75,356.79,359.31,359.37,358.78,360.92,360.23,360.37,358.57,344.28,
h6_abs0_flux73_surf0_run1,73,0,0,467,374.8736267089844,372.7599792480469,377.239990234375,379.239990234375,166.91998291015625,105.95794677734376,1.046356201171875,104929,363.76,356.81,359.32,359.34,358.76,360.91,360.28,360.39,358.47,344.17,
h6_abs0_flux73_surf0_run1,73,0,0,468,374.87646484375,372.7599792480469,377.23199462890625,379.2999877929687,167.19998168945312,105.85030364990234,1.103515625,104929,363.76,356.79,359.33,359.32,358.75,360.89,360.29,360.42,358.35,344.08,
h6_abs0_flux73_surf0_run1,73,0,0,469,374.7807312011719,372.7599792480469,377.3199768066406,379.4599914550781,167.54000854492188,105.72581481933594,1.219268798828125,104929,363.76,356.77,359.33,359.31,358.76,360.87,360.3,360.47,358.23,344.04,
h6_abs0_flux73_surf0_run1,73,0,0,470,374.7231140136719,372.6399841308594,377.239990234375,379.47998046875,168.01998901367188,105.6050033569336,1.1768798828125,104929,363.77,356.77,359.33,359.31,358.77,360.86,360.33,360.51,358.13,343.99,
h6_abs0_flux73_surf0_run1,73,0,0,471,374.5887145996094,372.5999755859375,377.1399841308594,379.4599914550781,168.13998413085938,105.56886291503906,1.211273193359375,104929,363.76,356.76,359.32,359.31,358.78,360.86,360.33,360.51,358.06,343.98,
h6_abs0_flux73_surf0_run1,73,0,0,472,374.4620971679687,372.6399841308594,377.0999755859375,379.1744079589844,168.0,105.55807495117188,1.237884521484375,104929,363.77,356.77,359.32,359.31,358.81,360.85,360.35,360.5,358.0,343.97,
h6_abs0_flux73_surf0_run1,73,0,0,473,374.894775390625,372.739990234375,377.44000244140625,379.5,167.79998779296875,105.6362075805664,1.085205078125,104929,363.78,356.76,359.33,359.31,358.84,360.87,360.37,360.47,357.95,343.98,
h6_abs0_flux73_surf0_run1,73,0,0,474,374.9622497558594,372.6199951171875,377.1600036621094,379.2200012207031,167.66000366210938,105.64707946777344,0.897735595703125,104929,363.8,356.76,359.32,359.33,358.89,360.89,360.38,360.45,357.91,344.01,
h6_abs0_flux73_surf0_run1,73,0,0,475,374.7588806152344,372.6399841308594,377.1799926757813,379.2599792480469,167.54000854492188,105.6897201538086,1.14111328125,104929,363.81,356.75,359.31,359.35,358.93,360.91,360.36,360.46,357.9,344.02,
h6_abs0_flux73_surf0_run1,73,0,0,476,374.78082275390625,372.6600036621094,377.1600036621094,379.1999816894531,167.51998901367188,105.68067169189452,1.083160400390625,104929,363.83,356.75,359.3,359.36,358.96,360.92,360.35,360.48,357.88,344.04,
h6_abs0_flux73_surf0_run1,73,0,0,477,374.6297912597656,372.55999755859375,377.2799987792969,379.41998291015625,167.1199951171875,105.75853729248048,1.230194091796875,104929,363.84,356.76,359.3,359.39,358.99,360.93,360.35,360.49,357.85,344.05,
h6_abs0_flux73_surf0_run1,73,0,0,478,374.3932189941406,372.5799865722656,377.2200012207031,379.2200012207031,166.91998291015625,105.79107666015624,1.406768798828125,104929,363.85,356.74,359.29,359.39,359.0,360.93,360.31,360.48,357.81,344.09,
h6_abs0_flux73_surf0_run1,73,0,0,479,374.45159912109375,372.5999755859375,377.1999816894531,379.1799926757813,166.739990234375,105.8294448852539,1.308380126953125,104929,363.86,356.67,359.27,359.42,359.0,360.95,360.26,360.45,357.77,344.11,
h6_abs0_flux73_surf0_run1,73,0,0,480,374.864990234375,372.6399841308594,377.2200012207031,379.3199768066406,166.63998413085938,105.8956527709961,0.975006103515625,104929,363.86,356.64,359.25,359.44,358.98,360.96,360.18,360.43,357.69,344.12,
h6_abs0_flux73_surf0_run1,73,0,0,481,374.912353515625,372.7200012207031,377.3399963378906,379.44000244140625,166.83999633789062,105.86256408691406,1.047637939453125,104929,363.87,356.63,359.24,359.44,358.99,360.97,360.15,360.44,357.62,344.13,
h6_abs0_flux73_surf0_run1,73,0,0,482,374.7379150390625,372.6999816894531,377.2200012207031,379.3399963378906,166.739990234375,105.89410400390624,1.162078857421875,104929,363.88,356.63,359.22,359.46,358.98,360.98,360.12,360.48,357.55,344.12,
h6_abs0_flux73_surf0_run1,73,0,0,483,374.6692810058594,372.6600036621094,377.1999816894531,379.3199768066406,166.8800048828125,105.90032196044922,1.210693359375,104929,363.89,356.64,359.21,359.45,358.97,360.98,360.11,360.47,357.49,344.07,
h6_abs0_flux73_surf0_run1,73,0,0,484,374.77239990234375,372.5999755859375,377.2200012207031,379.6199951171875,166.8800048828125,105.90985870361328,1.08758544921875,104929,363.88,356.68,359.21,359.44,358.96,360.99,360.12,360.45,357.53,343.99,
h6_abs0_flux73_surf0_run1,73,0,0,485,374.6502990722656,372.6399841308594,377.1999816894531,379.3399963378906,167.44000244140625,105.75088500976562,1.169677734375,104929,363.88,356.74,359.19,359.44,358.97,361.0,360.16,360.44,357.62,343.91,
h6_abs0_flux73_surf0_run1,73,0,0,486,374.9187927246094,372.6999816894531,377.3399963378906,379.5,167.3800048828125,105.79359436035156,1.021209716796875,104929,363.87,356.78,359.18,359.43,358.97,361.0,360.18,360.41,357.68,343.89,
h6_abs0_flux73_surf0_run1,73,0,0,487,375.0162963867187,372.6999816894531,377.2799987792969,379.53997802734375,167.83999633789062,105.65982055664062,0.96368408203125,104929,363.86,356.8,359.16,359.43,358.97,361.01,360.21,360.4,357.68,343.86,
h6_abs0_flux73_surf0_run1,73,0,0,488,374.6177062988281,372.5999755859375,377.1799926757813,379.3399963378906,168.1199951171875,105.55958557128906,1.242279052734375,104929,363.87,356.82,359.15,359.43,358.96,361.0,360.25,360.43,357.62,343.85,
h6_abs0_flux73_surf0_run1,73,0,0,489,374.5150146484375,372.55999755859375,377.1199951171875,379.3199768066406,168.239990234375,105.55036926269533,1.28497314453125,104929,363.86,356.85,359.14,359.43,358.97,361.0,360.26,360.47,357.56,343.87,
h6_abs0_flux73_surf0_run1,73,0,0,490,374.6682739257813,372.6399841308594,377.2799987792969,379.5199890136719,168.10000610351562,105.59881591796876,1.291717529296875,104929,363.86,356.87,359.12,359.44,358.97,361.0,360.26,360.51,357.54,343.9,
h6_abs0_flux73_surf0_run1,73,0,0,491,374.8033142089844,372.6600036621094,377.1999816894531,379.47998046875,168.19998168945312,105.56199645996094,1.116668701171875,104929,363.86,356.88,359.11,359.44,358.96,361.0,360.24,360.56,357.56,343.96,
h6_abs0_flux73_surf0_run1,73,0,0,492,374.7386474609375,372.7999877929687,377.3599853515625,379.41998291015625,168.13998413085938,105.5793685913086,1.2413330078125,104929,363.87,356.89,359.09,359.44,358.96,361.01,360.21,360.57,357.59,344.05,
h6_abs0_flux73_surf0_run1,73,0,0,493,374.5185852050781,372.6399841308594,377.2599792480469,379.2944030761719,168.04000854492188,105.60650634765624,1.3214111328125,104929,363.88,356.91,359.1,359.43,358.96,361.01,360.22,360.59,357.58,344.14,
h6_abs0_flux73_surf0_run1,73,0,0,494,374.5418395996094,372.6399841308594,377.2200012207031,379.2799987792969,167.89999389648438,105.620361328125,1.29815673828125,104929,363.89,356.92,359.12,359.42,358.95,361.0,360.23,360.62,357.6,344.21,
h6_abs0_flux73_surf0_run1,73,0,0,495,374.614501953125,372.55999755859375,377.05999755859375,379.2200012207031,167.97998046875,105.52549743652344,1.105499267578125,104929,363.89,356.95,359.13,359.4,358.93,361.0,360.21,360.62,357.64,344.28,
h6_abs0_flux73_surf0_run1,73,0,0,496,374.7240905761719,372.6199951171875,377.2200012207031,379.44000244140625,168.32000732421875,105.48615264892578,1.09588623046875,104929,363.89,356.96,359.12,359.37,358.91,360.98,360.19,360.63,357.67,344.33,
h6_abs0_flux73_surf0_run1,73,0,0,497,374.6238403320313,372.6399841308594,377.3599853515625,379.6399841308594,168.5,105.47815704345705,1.256134033203125,104929,363.88,356.95,359.11,359.35,358.88,360.96,360.18,360.59,357.69,344.38,
h6_abs0_flux73_surf0_run1,73,0,0,498,374.5440368652344,372.5799865722656,377.3799743652344,379.5799865722656,168.39999389648438,105.49443817138672,1.35595703125,104929,363.88,356.89,359.09,359.32,358.85,360.93,360.19,360.57,357.74,344.42,
h6_abs0_flux73_surf0_run1,73,0,0,499,374.5694274902344,372.6199951171875,377.1999816894531,379.239990234375,168.17999267578125,105.59233856201172,1.230560302734375,104929,363.86,356.85,359.09,359.28,358.82,360.91,360.22,360.58,357.79,344.45,
h6_abs0_flux73_surf0_run1,73,0,0,500,374.7123718261719,372.5799865722656,377.1600036621094,379.1999816894531,168.10000610351562,105.56817626953124,1.027618408203125,104929,363.88,356.84,359.08,359.26,358.79,360.88,360.23,360.61,357.83,344.48,
h6_abs0_flux73_surf0_run1,73,0,0,501,374.6252746582031,372.4599914550781,377.1199951171875,379.1999816894531,167.89999389648438,105.54834747314452,1.07470703125,104929,363.87,356.81,359.08,359.24,358.77,360.85,360.25,360.64,357.9,344.49,
h6_abs0_flux73_surf0_run1,73,0,0,502,374.859375,372.53997802734375,377.3399963378906,379.44000244140625,168.05999755859375,105.61402893066406,1.0006103515625,104929,363.87,356.77,359.06,359.23,358.75,360.84,360.26,360.68,358.08,344.49,
h6_abs0_flux73_surf0_run1,73,0,0,503,375.0090026855469,372.6199951171875,377.3799743652344,379.53997802734375,168.3599853515625,105.52000427246094,0.95098876953125,104929,363.87,356.74,359.04,359.22,358.73,360.84,360.27,360.74,358.26,344.47,
h6_abs0_flux73_surf0_run1,73,0,0,504,374.8277282714844,372.53997802734375,377.0199890136719,379.1399841308594,168.33999633789062,105.49079132080078,0.852264404296875,104929,363.88,356.72,359.05,359.21,358.72,360.83,360.27,360.79,358.32,344.43,
h6_abs0_flux73_surf0_run1,73,0,0,505,374.5770568847656,372.5,376.94000244140625,379.1199951171875,168.41998291015625,105.4469757080078,0.982940673828125,104929,363.86,356.71,359.05,359.2,358.73,360.83,360.3,360.83,358.32,344.4,
h6_abs0_flux73_surf0_run1,73,0,0,506,374.6638488769531,372.44000244140625,376.97998046875,379.0799865722656,168.5,105.46107482910156,0.956146240234375,104929,363.87,356.7,359.05,359.22,358.74,360.83,360.33,360.86,358.33,344.39,
h6_abs0_flux73_surf0_run1,73,0,0,507,374.6942443847656,372.55999755859375,377.1999816894531,379.3199768066406,168.32000732421875,105.55918884277344,1.06573486328125,104929,363.87,356.72,359.06,359.23,358.74,360.84,360.36,360.86,358.34,344.4,
h6_abs0_flux73_surf0_run1,73,0,0,508,374.7747192382813,372.5199890136719,377.1799926757813,379.3343811035156,168.01998901367188,105.6430206298828,0.96527099609375,104929,363.87,356.72,359.06,359.25,358.76,360.86,360.37,360.83,358.35,344.4,
h6_abs0_flux73_surf0_run1,73,0,0,509,374.689697265625,372.6399841308594,377.1600036621094,379.41998291015625,168.57998657226562,105.5263900756836,1.130279541015625,104929,363.87,356.73,359.04,359.28,358.76,360.86,360.37,360.79,358.37,344.41,
h6_abs0_flux73_surf0_run1,73,0,0,510,374.639404296875,372.6600036621094,377.3599853515625,379.5199890136719,168.739990234375,105.4545669555664,1.260589599609375,104929,363.86,356.74,359.04,359.31,358.78,360.88,360.38,360.8,358.37,344.42,
h6_abs0_flux73_surf0_run1,73,0,0,511,374.4602661132813,372.6600036621094,377.3599853515625,379.3799743652344,168.60000610351562,105.47611236572266,1.359710693359375,104929,363.86,356.77,359.04,359.34,358.83,360.89,360.4,360.8,358.31,344.45,
h6_abs0_flux73_surf0_run1,73,0,0,512,374.5022277832031,372.5799865722656,377.3599853515625,379.3199768066406,167.95999145507812,105.61334991455078,1.297760009765625,104929,363.87,356.82,359.06,359.36,358.9,360.9,360.41,360.79,358.28,344.5,
h6_abs0_flux73_surf0_run1,73,0,0,513,374.6257629394531,372.6799926757813,377.3599853515625,379.1799926757813,168.0,105.64917755126952,1.314239501953125,104929,363.87,356.82,359.06,359.39,358.92,360.91,360.4,360.8,358.27,344.54,
h6_abs0_flux73_surf0_run1,73,0,0,514,374.64697265625,372.7599792480469,377.2599792480469,379.2799987792969,167.8599853515625,105.73822021484376,1.27301025390625,104929,363.87,356.81,359.06,359.43,358.95,360.92,360.38,360.82,358.29,344.54,
h6_abs0_flux73_surf0_run1,73,0,0,515,374.8341674804687,372.78997802734375,377.2799987792969,379.3799743652344,167.5,105.82047271728516,1.16583251953125,104929,363.86,356.8,359.08,359.46,358.98,360.92,360.38,360.82,358.33,344.55,
h6_abs0_flux73_surf0_run1,73,0,0,516,374.765625,372.7999877929687,377.3599853515625,379.3399963378906,167.29998779296875,105.87199401855467,1.254364013671875,104929,363.86,356.8,359.07,359.46,359.0,360.91,360.39,360.79,358.41,344.56,
h6_abs0_flux73_surf0_run1,73,0,0,517,374.7519226074219,372.739990234375,377.4599914550781,379.494384765625,167.33999633789062,105.86544799804688,1.288055419921875,104929,363.86,356.82,359.06,359.46,359.01,360.89,360.37,360.76,358.46,344.59,
h6_abs0_flux73_surf0_run1,73,0,0,518,374.8764343261719,372.6999816894531,377.3999938964844,379.53997802734375,167.16000366210938,105.97518920898438,1.183563232421875,104929,363.87,356.83,359.06,359.46,359.01,360.87,360.38,360.79,358.5,344.61,
h6_abs0_flux73_surf0_run1,73,0,0,519,374.8807067871094,372.7200012207031,377.2999877929687,379.3999938964844,167.739990234375,105.74443817138672,1.119293212890625,104929,363.88,356.85,359.05,359.48,359.02,360.86,360.37,360.8,358.55,344.61,
h6_abs0_flux73_surf0_run1,73,0,0,520,374.5238342285156,372.6600036621094,377.3999938964844,379.5199890136719,168.05999755859375,105.6374740600586,1.4361572265625,104929,363.89,356.85,359.05,359.48,358.99,360.84,360.38,360.8,358.61,344.63,
h6_abs0_flux73_surf0_run1,73,0,0,521,374.5377807617187,372.5199890136719,377.3199768066406,379.55999755859375,168.10000610351562,105.62128448486328,1.362213134765625,104929,363.89,356.76,359.01,359.49,358.96,360.83,360.38,360.79,358.6,344.66,
h6_abs0_flux73_surf0_run1,73,0,0,522,374.60748291015625,372.6999816894531,377.3199768066406,379.5799865722656,168.22000122070312,105.6480484008789,1.33251953125,104929,363.89,356.71,358.97,359.49,358.93,360.83,360.38,360.78,358.57,344.69,
h6_abs0_flux73_surf0_run1,73,0,0,523,374.78851318359375,372.8399963378906,377.47998046875,379.55999755859375,168.25997924804688,105.6144561767578,1.271484375,104929,363.89,356.7,358.94,359.47,358.92,360.83,360.4,360.78,358.51,344.71,
h6_abs0_flux73_surf0_run1,73,0,0,524,374.5915222167969,372.739990234375,377.3599853515625,379.3799743652344,167.79998779296875,105.72785949707033,1.388458251953125,104929,363.87,356.71,358.91,359.44,358.9,360.82,360.38,360.75,358.41,344.73,
h6_abs0_flux73_surf0_run1,73,0,0,525,374.4458312988281,372.6199951171875,377.2799987792969,379.3999938964844,168.33999633789062,105.54679870605467,1.3941650390625,104929,363.87,356.72,358.87,359.43,358.89,360.82,360.37,360.72,358.32,344.72,
h6_abs0_flux73_surf0_run1,73,0,0,526,374.5473937988281,372.6799926757813,377.239990234375,379.31439208984375,167.94000244140625,105.5949478149414,1.33258056640625,104929,363.86,356.74,358.83,359.42,358.88,360.83,360.35,360.67,358.22,344.72,
h6_abs0_flux73_surf0_run1,73,0,0,527,374.68743896484375,372.6999816894531,377.2599792480469,379.4599914550781,168.07998657226562,105.59503173828124,1.192535400390625,104929,363.86,356.75,358.81,359.42,358.87,360.84,360.33,360.59,358.14,344.74,
h6_abs0_flux73_surf0_run1,73,0,0,528,374.8251037597656,372.7999877929687,377.3199768066406,379.6799926757813,168.3800048828125,105.54054260253906,1.154876708984375,104929,363.86,356.75,358.78,359.4,358.86,360.84,360.28,360.5,358.06,344.78,
h6_abs0_flux73_surf0_run1,73,0,0,529,374.6236267089844,372.7999877929687,377.44000244140625,379.7200012207031,168.63998413085938,105.48068237304688,1.436370849609375,104929,363.86,356.78,358.79,359.37,358.88,360.83,360.24,360.49,357.93,344.85,
h6_abs0_flux73_surf0_run1,73,0,0,530,374.5540161132813,372.6399841308594,377.5199890136719,379.6199951171875,167.29998779296875,106.16890716552734,1.5059814453125,104929,363.87,356.79,358.81,359.34,358.88,360.85,360.18,360.55,357.8,344.93,
h6_abs0_flux73_surf0_run1,73,0,0,531,374.23779296875,372.3799743652344,377.1399841308594,379.239990234375,165.8800048828125,107.19823455810548,1.482208251953125,104929,363.88,356.8,358.84,359.31,358.88,360.84,360.15,360.61,357.74,344.97,
h6_abs0_flux73_surf0_run1,73,0,0,532,374.21429443359375,372.2599792480469,377.05999755859375,379.03997802734375,165.04000854492188,107.34563446044922,1.365692138671875,104929,363.9,356.75,358.84,359.27,358.85,360.79,360.03,360.42,357.62,344.96,
h6_abs0_flux73_surf0_run1,73,0,0,533,374.1335754394531,372.1199951171875,376.94000244140625,378.9599914550781,163.57998657226562,107.68682098388672,1.346405029296875,104929,363.9,356.63,358.81,359.18,358.78,360.71,359.86,360.18,357.44,344.87,
h6_abs0_flux73_surf0_run1,73,0,0,534,374.1142272949219,372.03997802734375,376.7200012207031,378.7599792480469,162.41998291015625,108.08186340332033,1.125762939453125,104929,363.9,356.48,358.76,359.12,358.69,360.65,359.67,360.02,357.2,344.74,
h6_abs0_flux73_surf0_run1,73,0,0,535,374.4023132324219,372.1999816894531,376.6399841308594,378.6999816894531,161.83999633789062,108.36940002441406,0.91766357421875,104929,363.87,356.33,358.7,359.02,358.6,360.54,359.51,359.79,356.9,344.57,
h6_abs0_flux73_surf0_run1,73,0,0,536,374.4446716308594,372.1999816894531,376.7999877929687,378.8599853515625,161.5,108.59159088134766,0.995330810546875,104929,363.84,356.17,358.63,358.9,358.5,360.41,359.34,359.55,356.6,344.38,
h6_abs0_flux73_surf0_run1,73,0,0,537,373.9543151855469,371.9599914550781,376.6999816894531,378.7200012207031,161.19998168945312,108.62063598632812,1.26568603515625,104929,363.79,356.03,358.55,358.77,358.4,360.29,359.19,359.33,356.29,344.2,
h6_abs0_flux73_surf0_run1,73,0,0,538,373.9406433105469,371.7999877929687,376.47998046875,378.4599914550781,160.82000732421875,108.72872161865234,1.119354248046875,104929,363.71,355.87,358.41,358.64,358.25,360.16,358.94,359.12,355.85,343.9,
h6_abs0_flux73_surf0_run1,73,0,0,539,373.8133544921875,371.7599792480469,376.4599914550781,378.3399963378906,159.89999389648438,108.94403839111328,1.1666259765625,104929,363.6,355.73,358.25,358.52,358.1,360.04,358.69,358.93,355.5,343.61,
h6_abs0_flux73_surf0_run2,73,0,0,0,372.7209167480469,370.1600036621094,374.8399963378906,376.44000244140625,140.0,113.74984741210938,0.639068603515625,104828,357.94,358.73,358.61,359.15,358.48,360.28,358.15,358.81,356.29,331.71,
